geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037295103,6037295103,2018,136,50,36.759998,88,28,31.82,9,0,0,39,22,56.41
1400000US06037296220,6037296220,2018,263,93,35.360001,0,0,,0,0,,263,93,35.360001
1400000US06037296300,6037296300,2018,121,44,36.360001,121,44,36.360001,0,0,,0,0,
1400000US06037296401,6037296401,2018,63,29,46.029999,61,29,47.540001,0,0,,2,0,0
1400000US06037296500,6037296500,2018,164,90,54.880001,164,90,54.880001,0,0,,0,0,
1400000US06037296600,6037296600,2018,62,27,43.549999,62,27,43.549999,0,0,,0,0,
1400000US06037296901,6037296901,2018,1234,540,43.759998,0,0,,582,272,46.740002,652,268,41.099998
1400000US06037297110,6037297110,2018,85,41,48.240002,0,0,,0,0,,85,41,48.240002
1400000US06037297120,6037297120,2018,69,38,55.07,69,38,55.07,0,0,,0,0,
1400000US06037297202,6037297202,2018,87,34,39.080002,87,34,39.080002,0,0,,0,0,
1400000US06037297400,6037297400,2018,86,31,36.049999,86,31,36.049999,0,0,,0,0,
1400000US06037297501,6037297501,2018,65,22,33.849998,65,22,33.849998,0,0,,0,0,
1400000US06037297601,6037297601,2018,9,0,0,0,0,,0,0,,9,0,0
1400000US06037297602,6037297602,2018,60,34,56.669998,60,34,56.669998,0,0,,0,0,
1400000US06037300200,6037300200,2018,827,245,29.629999,205,59,28.780001,622,186,29.9,0,0,
1400000US06037300301,6037300301,2018,406,126,31.030001,115,23,20,1,0,0,290,103,35.52
1400000US06037300400,6037300400,2018,84,24,28.57,84,24,28.57,0,0,,0,0,
1400000US06037300501,6037300501,2018,721,177,24.549999,73,20,27.4,0,0,,648,157,24.23
1400000US06037300602,6037300602,2018,111,53,47.75,111,53,47.75,0,0,,0,0,
1400000US06037300800,6037300800,2018,124,36,29.030001,124,36,29.030001,0,0,,0,0,
1400000US06037300902,6037300902,2018,72,20,27.780001,72,20,27.780001,0,0,,0,0,
1400000US06037301000,6037301000,2018,514,213,41.439999,0,0,,514,213,41.439999,0,0,
1400000US06037301206,6037301206,2018,1061,325,30.629999,166,15,9.04,490,170,34.689999,405,140,34.57
1400000US06037301400,6037301400,2018,135,68,50.369999,135,68,50.369999,0,0,,0,0,
1400000US06037301502,6037301502,2018,106,53,50,106,53,50,0,0,,0,0,
1400000US06037301602,6037301602,2018,101,23,22.77,101,23,22.77,0,0,,0,0,
1400000US06037301801,6037301801,2018,72,26,36.110001,72,26,36.110001,0,0,,0,0,
1400000US06037301902,6037301902,2018,155,43,27.74,155,43,27.74,0,0,,0,0,
1400000US06037302002,6037302002,2018,1,0,0,0,0,,0,0,,1,0,0
1400000US06037302004,6037302004,2018,66,27,40.91,66,27,40.91,0,0,,0,0,
1400000US06037302104,6037302104,2018,493,139,28.190001,0,0,,0,0,,493,139,28.190001
1400000US06037302302,6037302302,2018,127,47,37.009998,127,47,37.009998,0,0,,0,0,
1400000US06037302504,6037302504,2018,567,227,40.040001,256,91,35.549999,311,136,43.73,0,0,
1400000US06037302505,6037302505,2018,54,25,46.299999,54,25,46.299999,0,0,,0,0,
1400000US06037310201,6037310201,2018,115,53,46.09,115,53,46.09,0,0,,0,0,
1400000US06037310300,6037310300,2018,585,189,32.310001,126,34,26.98,459,155,33.77,0,0,
1400000US06037310601,6037310601,2018,72,26,36.110001,72,26,36.110001,0,0,,0,0,
1400000US06037310602,6037310602,2018,597,207,34.669998,0,0,,0,0,,597,207,34.669998
1400000US06037310703,6037310703,2018,129,55,42.639999,129,55,42.639999,0,0,,0,0,
1400000US06037310800,6037310800,2018,663,235,35.439999,59,22,37.290001,0,0,,604,213,35.259998
1400000US06037310900,6037310900,2018,87,27,31.030001,87,27,31.030001,0,0,,0,0,
1400000US06037311000,6037311000,2018,184,85,46.200001,184,85,46.200001,0,0,,0,0,
1400000US06037311100,6037311100,2018,298,102,34.23,0,0,,298,102,34.23,0,0,
1400000US06037311200,6037311200,2018,9,0,0,0,0,,0,0,,9,0,0
1400000US06037311500,6037311500,2018,201,57,28.360001,201,57,28.360001,0,0,,0,0,
1400000US06037311700,6037311700,2018,333,91,27.33,0,0,,333,91,27.33,0,0,
1400000US06037311802,6037311802,2018,64,25,39.060001,64,25,39.060001,0,0,,0,0,
1400000US06037320101,6037320101,2018,87,53,60.919998,87,53,60.919998,0,0,,0,0,
1400000US06037320102,6037320102,2018,499,239,47.900002,0,0,,0,0,,499,239,47.900002
1400000US06037320201,6037320201,2018,586,310,52.900002,0,0,,499,268,53.709999,87,42,48.279999
1400000US06037320202,6037320202,2018,126,73,57.939999,126,73,57.939999,0,0,,0,0,
1400000US06037320300,6037320300,2018,393,186,47.330002,188,103,54.790001,0,0,,205,83,40.490002
1400000US06037400205,6037400205,2018,12,5,41.669998,0,0,,0,0,,12,5,41.669998
1400000US06037400208,6037400208,2018,101,18,17.82,101,18,17.82,0,0,,0,0,
1400000US06037400304,6037400304,2018,139,51,36.689999,139,51,36.689999,0,0,,0,0,
1400000US06037400402,6037400402,2018,605,157,25.950001,0,0,,0,0,,605,157,25.950001
1400000US06037400403,6037400403,2018,17,8,47.060001,0,0,,0,0,,17,8,47.060001
1400000US06037400404,6037400404,2018,98,31,31.629999,98,31,31.629999,0,0,,0,0,
1400000US06037400501,6037400501,2018,302,60,19.870001,0,0,,302,60,19.870001,0,0,
1400000US06037400602,6037400602,2018,87,45,51.720001,87,45,51.720001,0,0,,0,0,
1400000US06037400605,6037400605,2018,47,24,51.060001,47,24,51.060001,0,0,,0,0,
1400000US06037400801,6037400801,2018,495,185,37.369999,221,73,33.029999,274,112,40.880001,0,0,
1400000US06037401001,6037401001,2018,103,24,23.299999,103,24,23.299999,0,0,,0,0,
1400000US06037401202,6037401202,2018,172,73,42.439999,172,73,42.439999,0,0,,0,0,
1400000US06037401203,6037401203,2018,6,0,0,0,0,,3,0,0,3,0,0
1400000US06037401311,6037401311,2018,210,71,33.810001,209,71,33.970001,0,0,,1,0,0
1400000US06037401312,6037401312,2018,644,189,29.35,0,0,,294,82,27.889999,350,107,30.57
1400000US06037401601,6037401601,2018,91,21,23.08,91,21,23.08,0,0,,0,0,
1400000US06037401602,6037401602,2018,623,190,30.5,123,49,39.84,0,0,,500,141,28.200001
1400000US06037401705,6037401705,2018,73,25,34.25,73,25,34.25,0,0,,0,0,
1400000US06037401707,6037401707,2018,82,44,53.66,47,24,51.060001,35,20,57.139999,0,0,
1400000US06037401801,6037401801,2018,103,15,14.56,103,15,14.56,0,0,,0,0,
1400000US06037401802,6037401802,2018,677,182,26.879999,102,26,25.49,0,0,,575,156,27.129999
1400000US06037401902,6037401902,2018,643,202,31.42,152,48,31.58,491,154,31.360001,0,0,
1400000US06037402001,6037402001,2018,42,21,50,42,21,50,0,0,,0,0,
1400000US06037402002,6037402002,2018,50,10,20,41,10,24.389999,0,0,,9,0,0
1400000US06037402101,6037402101,2018,34,16,47.060001,34,16,47.060001,0,0,,0,0,
1400000US06037402102,6037402102,2018,547,270,49.360001,58,29,50,157,84,53.5,332,157,47.290001
1400000US06037402200,6037402200,2018,28,13,46.43,28,13,46.43,0,0,,0,0,
1400000US06037402301,6037402301,2018,269,158,58.740002,172,104,60.470001,97,54,55.669998,0,0,
1400000US06037402303,6037402303,2018,59,29,49.150002,59,29,49.150002,0,0,,0,0,
1400000US06037402403,6037402403,2018,185,66,35.68,52,31,59.619999,0,0,,133,35,26.32
1400000US06037402405,6037402405,2018,203,105,51.720001,0,0,,0,0,,203,105,51.720001
1400000US06037402406,6037402406,2018,292,165,56.509998,90,47,52.220001,202,118,58.419998,0,0,
1400000US06037402501,6037402501,2018,205,103,50.240002,205,103,50.240002,0,0,,0,0,
1400000US06037402503,6037402503,2018,219,105,47.950001,118,59,50,101,46,45.540001,0,0,
1400000US06037402504,6037402504,2018,71,43,60.560001,71,43,60.560001,0,0,,0,0,
1400000US06037402601,6037402601,2018,221,129,58.369999,0,0,,221,129,58.369999,0,0,
1400000US06037402702,6037402702,2018,190,98,51.580002,79,45,56.959999,4,0,0,107,53,49.529999
1400000US06037402703,6037402703,2018,52,30,57.689999,52,30,57.689999,0,0,,0,0,
1400000US06037402705,6037402705,2018,105,51,48.57,105,51,48.57,0,0,,0,0,
1400000US06037402706,6037402706,2018,36,22,61.110001,36,22,61.110001,0,0,,0,0,
1400000US06037402902,6037402902,2018,103,47,45.630001,103,47,45.630001,0,0,,0,0,
1400000US06037402903,6037402903,2018,436,239,54.82,123,72,58.540001,313,167,53.349998,0,0,
1400000US06037403000,6037403000,2018,844,470,55.689999,74,38,51.349998,214,119,55.610001,556,313,56.290001
1400000US06037403316,6037403316,2018,377,178,47.209999,50,27,54,327,151,46.18,0,0,
1400000US06037403317,6037403317,2018,476,207,43.490002,63,31,49.209999,0,0,,413,176,42.619999
1400000US06037403318,6037403318,2018,77,36,46.75,77,36,46.75,0,0,,0,0,
1400000US06037403320,6037403320,2018,53,13,24.530001,53,13,24.530001,0,0,,0,0,
1400000US06037403321,6037403321,2018,52,26,50,52,26,50,0,0,,0,0,
1400000US06037403323,6037403323,2018,547,146,26.690001,110,36,32.73,437,110,25.17,0,0,
1400000US06037403324,6037403324,2018,130,30,23.08,130,30,23.08,0,0,,0,0,
1400000US06037403325,6037403325,2018,690,182,26.379999,237,81,34.18,0,0,,453,101,22.299999
1400000US06037403326,6037403326,2018,120,32,26.67,120,32,26.67,0,0,,0,0,
1400000US06037403327,6037403327,2018,49,20,40.82,49,20,40.82,0,0,,0,0,
1400000US06037403401,6037403401,2018,88,25,28.41,88,25,28.41,0,0,,0,0,
1400000US06037403402,6037403402,2018,549,158,28.780001,102,25,24.51,0,0,,447,133,29.75
1400000US06037403404,6037403404,2018,409,104,25.43,0,0,,409,104,25.43,0,0,
1400000US06037403407,6037403407,2018,126,36,28.57,126,36,28.57,0,0,,0,0,
1400000US06037403408,6037403408,2018,251,91,36.25,117,44,37.610001,134,47,35.07,0,0,
1400000US06037403409,6037403409,2018,93,23,24.73,93,23,24.73,0,0,,0,0,
1400000US06037403601,6037403601,2018,289,136,47.060001,0,0,,289,136,47.060001,0,0,
1400000US06037403702,6037403702,2018,405,164,40.490002,61,27,44.259998,0,0,,344,137,39.830002
1400000US06037403703,6037403703,2018,70,30,42.860001,70,30,42.860001,0,0,,0,0,
1400000US06037403722,6037403722,2018,365,173,47.400002,0,0,,365,173,47.400002,0,0,
1400000US06037403801,6037403801,2018,178,82,46.07,178,82,46.07,0,0,,0,0,
1400000US06037403902,6037403902,2018,67,29,43.279999,67,29,43.279999,0,0,,0,0,
1400000US06037404000,6037404000,2018,90,53,58.889999,90,53,58.889999,0,0,,0,0,
1400000US06037404100,6037404100,2018,132,75,56.82,0,0,,132,75,56.82,0,0,
1400000US06037404201,6037404201,2018,552,262,47.459999,59,30,50.849998,185,95,51.349998,308,137,44.48
1400000US06037404203,6037404203,2018,34,16,47.060001,34,16,47.060001,0,0,,0,0,
1400000US06037404401,6037404401,2018,208,96,46.150002,0,0,,208,96,46.150002,0,0,
1400000US06037404402,6037404402,2018,119,59,49.580002,119,59,49.580002,0,0,,0,0,
1400000US06037404503,6037404503,2018,29,15,51.720001,29,15,51.720001,0,0,,0,0,
1400000US06037404504,6037404504,2018,71,32,45.07,71,32,45.07,0,0,,0,0,
1400000US06037404600,6037404600,2018,823,374,45.439999,87,50,57.470001,73,36,49.32,663,288,43.439999
1400000US06037404701,6037404701,2018,131,74,56.490002,131,74,56.490002,0,0,,0,0,
1400000US06037404702,6037404702,2018,88,40,45.450001,88,40,45.450001,0,0,,0,0,
1400000US06037404804,6037404804,2018,905,428,47.290001,0,0,,385,182,47.27,520,246,47.310001
1400000US06037404805,6037404805,2018,64,39,60.939999,64,39,60.939999,0,0,,0,0,
1400000US06037404806,6037404806,2018,267,130,48.689999,77,46,59.740002,190,84,44.209999,0,0,
1400000US06037404901,6037404901,2018,85,46,54.119999,85,46,54.119999,0,0,,0,0,
1400000US06037404903,6037404903,2018,56,26,46.43,56,26,46.43,0,0,,0,0,
1400000US06037405001,6037405001,2018,220,102,46.360001,53,25,47.169998,167,77,46.110001,0,0,
1400000US06037405002,6037405002,2018,45,23,51.110001,45,23,51.110001,0,0,,0,0,
1400000US06037405101,6037405101,2018,399,195,48.869999,138,63,45.650002,261,132,50.57,0,0,
1400000US06037405201,6037405201,2018,522,263,50.380001,52,22,42.310001,0,0,,470,241,51.279999
1400000US06037405202,6037405202,2018,83,41,49.400002,83,41,49.400002,0,0,,0,0,
1400000US06037405302,6037405302,2018,74,26,35.139999,74,26,35.139999,0,0,,0,0,
1400000US06037405400,6037405400,2018,30,15,50,30,15,50,0,0,,0,0,
1400000US06037405600,6037405600,2018,169,85,50.299999,169,85,50.299999,0,0,,0,0,
1400000US06037405701,6037405701,2018,322,141,43.790001,0,0,,322,141,43.790001,0,0,
1400000US06037405702,6037405702,2018,288,99,34.380001,0,0,,0,0,,288,99,34.380001
1400000US06037405800,6037405800,2018,269,125,46.470001,44,16,36.360001,59,29,49.150002,166,80,48.189999
1400000US06037406000,6037406000,2018,422,192,45.5,123,66,53.66,0,0,,299,126,42.139999
1400000US06037406103,6037406103,2018,102,47,46.080002,102,47,46.080002,0,0,,0,0,
1400000US06037406201,6037406201,2018,365,147,40.27,92,42,45.650002,273,105,38.459999,0,0,
1400000US06037406300,6037406300,2018,491,198,40.330002,99,54,54.549999,0,0,,392,144,36.73
1400000US06037406413,6037406413,2018,329,139,42.25,82,34,41.459999,247,105,42.509998,0,0,
1400000US06037406601,6037406601,2018,736,292,39.669998,274,107,39.049999,0,0,,462,185,40.040001
1400000US06037406602,6037406602,2018,208,97,46.630001,0,0,,208,97,46.630001,0,0,
1400000US06037406701,6037406701,2018,100,49,49,100,49,49,0,0,,0,0,
1400000US06037406801,6037406801,2018,467,221,47.32,85,45,52.939999,183,91,49.73,199,85,42.709999
1400000US06037406903,6037406903,2018,461,216,46.849998,257,125,48.639999,204,91,44.610001,0,0,
1400000US06037407001,6037407001,2018,53,27,50.939999,53,27,50.939999,0,0,,0,0,
1400000US06037407002,6037407002,2018,183,102,55.740002,0,0,,183,102,55.740002,0,0,
1400000US06037407101,6037407101,2018,392,192,48.98,85,51,60,72,28,38.889999,235,113,48.09
1400000US06037407201,6037407201,2018,39,9,23.08,39,9,23.08,0,0,,0,0,
1400000US06037407301,6037407301,2018,51,26,50.98,51,26,50.98,0,0,,0,0,
1400000US06037407302,6037407302,2018,325,169,52,100,56,56,225,113,50.220001,0,0,
1400000US06037407501,6037407501,2018,206,87,42.23,95,44,46.32,111,43,38.740002,0,0,
1400000US06037407502,6037407502,2018,79,39,49.369999,79,39,49.369999,0,0,,0,0,
1400000US06037407602,6037407602,2018,172,70,40.700001,51,12,23.530001,121,58,47.93,0,0,
1400000US06037407701,6037407701,2018,59,24,40.68,59,24,40.68,0,0,,0,0,
1400000US06037407702,6037407702,2018,323,149,46.130001,52,28,53.849998,0,0,,271,121,44.650002
1400000US06037407801,6037407801,2018,139,70,50.360001,36,23,63.889999,103,47,45.630001,0,0,
1400000US06037407802,6037407802,2018,289,107,37.02,60,18,30,0,0,,229,89,38.860001
1400000US06037407901,6037407901,2018,121,48,39.669998,47,19,40.43,74,29,39.189999,0,0,
1400000US06037408135,6037408135,2018,272,137,50.369999,0,0,,272,137,50.369999,0,0,
1400000US06037408136,6037408136,2018,34,13,38.240002,34,13,38.240002,0,0,,0,0,
1400000US06037408137,6037408137,2018,226,96,42.48,59,25,42.369999,167,71,42.509998,0,0,
1400000US06037408138,6037408138,2018,61,34,55.740002,61,34,55.740002,0,0,,0,0,
1400000US06037408139,6037408139,2018,62,35,56.450001,62,35,56.450001,0,0,,0,0,
1400000US06037408140,6037408140,2018,67,40,59.700001,67,40,59.700001,0,0,,0,0,
1400000US06037408141,6037408141,2018,531,241,45.389999,61,32,52.459999,0,0,,470,209,44.470001
1400000US06037408212,6037408212,2018,161,57,35.400002,74,16,21.620001,87,41,47.130001,0,0,
1400000US06037408213,6037408213,2018,49,21,42.860001,49,21,42.860001,0,0,,0,0,
1400000US06037408301,6037408301,2018,53,24,45.279999,53,24,45.279999,0,0,,0,0,
1400000US06037408302,6037408302,2018,153,76,49.669998,68,34,50,85,42,49.41,0,0,
1400000US06037408402,6037408402,2018,260,87,33.459999,116,31,26.719999,144,56,38.889999,0,0,
1400000US06037408503,6037408503,2018,108,32,29.629999,108,32,29.629999,0,0,,0,0,
1400000US06037408504,6037408504,2018,192,82,42.709999,0,0,,192,82,42.709999,0,0,
1400000US06037408505,6037408505,2018,483,184,38.099998,55,34,61.82,0,0,,428,150,35.049999
1400000US06037408623,6037408623,2018,408,112,27.450001,58,17,29.309999,0,0,,350,95,27.139999
1400000US06037408624,6037408624,2018,41,19,46.34,41,19,46.34,0,0,,0,0,
1400000US06037408625,6037408625,2018,417,79,18.940001,197,42,21.32,220,37,16.82,0,0,
1400000US06037408631,6037408631,2018,163,66,40.490002,44,16,36.360001,119,50,42.02,0,0,
1400000US06037408705,6037408705,2018,627,203,32.380001,127,47,37.009998,0,0,,500,156,31.200001
1400000US06037408707,6037408707,2018,276,69,25,0,0,,276,69,25,0,0,
1400000US06037408722,6037408722,2018,93,32,34.41,93,32,34.41,0,0,,0,0,
1400000US06037408724,6037408724,2018,61,31,50.82,61,31,50.82,0,0,,0,0,
1400000US06037408725,6037408725,2018,355,97,27.32,0,0,,355,97,27.32,0,0,
1400000US06037408900,6037408900,2018,511,168,32.880001,72,31,43.060001,439,137,31.209999,0,0,
1400000US06037409000,6037409000,2018,52,28,53.849998,52,28,53.849998,0,0,,0,0,
1400000US06037409100,6037409100,2018,7,0,0,0,0,,4,0,0,3,0,0
1400000US06037430003,6037430003,2018,47,21,44.68,47,21,44.68,0,0,,0,0,
1400000US06037430005,6037430005,2018,91,41,45.049999,50,23,46,41,18,43.900002,0,0,
1400000US06037430101,6037430101,2018,483,182,37.68,0,0,,13,5,38.459999,470,177,37.66
1400000US06037430102,6037430102,2018,84,38,45.240002,47,19,40.43,37,19,51.349998,0,0,
1400000US06037430200,6037430200,2018,277,114,41.16,76,39,51.32,201,75,37.310001,0,0,
1400000US06037430302,6037430302,2018,104,32,30.77,104,32,30.77,0,0,,0,0,
1400000US06037430400,6037430400,2018,353,82,23.23,129,30,23.26,224,52,23.209999,0,0,
1400000US06037430502,6037430502,2018,285,73,25.610001,113,25,22.120001,172,48,27.91,0,0,
1400000US06037430701,6037430701,2018,99,31,31.309999,99,31,31.309999,0,0,,0,0,
1400000US06037430721,6037430721,2018,680,174,25.59,0,0,,0,0,,680,174,25.59
1400000US06037430801,6037430801,2018,293,71,24.23,1,0,0,292,71,24.32,0,0,
1400000US06037430802,6037430802,2018,353,104,29.459999,128,34,26.559999,225,70,31.110001,0,0,
1400000US06037431002,6037431002,2018,35,12,34.290001,35,12,34.290001,0,0,,0,0,
1400000US06037431003,6037431003,2018,347,128,36.889999,0,0,,0,0,,347,128,36.889999
1400000US06037431004,6037431004,2018,397,172,43.32,193,81,41.970001,204,91,44.610001,0,0,
1400000US06037431100,6037431100,2018,170,84,49.41,0,0,,170,84,49.41,0,0,
1400000US06037431200,6037431200,2018,117,47,40.169998,55,17,30.91,62,30,48.389999,0,0,
1400000US06037431400,6037431400,2018,60,22,36.669998,60,22,36.669998,0,0,,0,0,
1400000US06037431501,6037431501,2018,40,15,37.5,40,15,37.5,0,0,,0,0,
1400000US06037431502,6037431502,2018,184,83,45.110001,68,35,51.470001,116,48,41.380001,0,0,
1400000US06037431600,6037431600,2018,95,24,25.26,95,24,25.26,0,0,,0,0,
1400000US06037431701,6037431701,2018,299,74,24.75,299,74,24.75,0,0,,0,0,
1400000US06037431800,6037431800,2018,452,92,20.35,0,0,,0,0,,452,92,20.35
1400000US06037431900,6037431900,2018,166,46,27.709999,166,46,27.709999,0,0,,0,0,
1400000US06037432002,6037432002,2018,158,34,21.52,158,34,21.52,0,0,,0,0,
1400000US06037432201,6037432201,2018,80,25,31.25,80,25,31.25,0,0,,0,0,
1400000US06037432202,6037432202,2018,800,301,37.630001,50,20,40,280,102,36.43,470,179,38.09
1400000US06037432300,6037432300,2018,242,112,46.279999,79,29,36.709999,163,83,50.919998,0,0,
1400000US06037432401,6037432401,2018,733,319,43.52,79,47,59.490002,137,59,43.07,517,213,41.200001
1400000US06037432402,6037432402,2018,71,41,57.75,71,41,57.75,0,0,,0,0,
1400000US06037432501,6037432501,2018,57,28,49.119999,57,28,49.119999,0,0,,0,0,
1400000US06037432602,6037432602,2018,290,105,36.209999,120,45,37.5,170,60,35.290001,0,0,
1400000US06037432801,6037432801,2018,87,49,56.32,87,49,56.32,0,0,,0,0,
1400000US06037432902,6037432902,2018,70,32,45.709999,70,32,45.709999,0,0,,0,0,
1400000US06037433103,6037433103,2018,58,33,56.900002,58,33,56.900002,0,0,,0,0,
1400000US06037433200,6037433200,2018,771,395,51.23,121,53,43.799999,185,85,45.950001,465,257,55.27
1400000US06037433302,6037433302,2018,280,139,49.639999,0,0,,280,139,49.639999,0,0,
1400000US06037433305,6037433305,2018,135,81,60,135,81,60,0,0,,0,0,
1400000US06037433306,6037433306,2018,72,38,52.779999,72,38,52.779999,0,0,,0,0,
1400000US06037433307,6037433307,2018,107,55,51.400002,107,55,51.400002,0,0,,0,0,
1400000US06037433505,6037433505,2018,273,131,47.990002,149,79,53.02,124,52,41.939999,0,0,
1400000US06037433803,6037433803,2018,342,240,70.18,0,0,,0,0,,342,240,70.18
1400000US06037433804,6037433804,2018,186,102,54.84,140,79,56.43,46,23,50,0,0,
1400000US06037433901,6037433901,2018,67,32,47.759998,67,32,47.759998,0,0,,0,0,
1400000US06037433903,6037433903,2018,173,92,53.18,173,92,53.18,0,0,,0,0,
1400000US06037434001,6037434001,2018,367,182,49.59,0,0,,0,0,,367,182,49.59
1400000US06037434003,6037434003,2018,450,242,53.779999,79,37,46.84,371,205,55.259998,0,0,
1400000US06037434100,6037434100,2018,238,120,50.419998,138,76,55.07,100,44,44,0,0,
1400000US06037460002,6037460002,2018,95,25,26.32,95,25,26.32,0,0,,0,0,
1400000US06037460101,6037460101,2018,39,12,30.77,39,12,30.77,0,0,,0,0,
1400000US06037460200,6037460200,2018,41,18,43.900002,22,7,31.82,19,11,57.889999,0,0,
1400000US06037460301,6037460301,2018,99,26,26.26,0,0,,71,21,29.58,28,5,17.860001
1400000US06037460302,6037460302,2018,142,37,26.059999,88,24,27.27,54,13,24.07,0,0,
1400000US06037460501,6037460501,2018,116,26,22.41,116,26,22.41,0,0,,0,0,
1400000US06037460502,6037460502,2018,88,23,26.139999,88,23,26.139999,0,0,,0,0,
1400000US06037460601,6037460601,2018,112,26,23.209999,112,26,23.209999,0,0,,0,0,
1400000US06037460700,6037460700,2018,583,103,17.67,0,0,,311,64,20.58,272,39,14.34
1400000US06037460900,6037460900,2018,206,77,37.380001,33,7,21.209999,0,0,,173,70,40.459999
1400000US06037461000,6037461000,2018,63,26,41.27,63,26,41.27,0,0,,0,0,
1400000US06037461100,6037461100,2018,49,30,61.220001,49,30,61.220001,0,0,,0,0,
1400000US06037461200,6037461200,2018,132,66,50,0,0,,132,66,50,0,0,
1400000US06037461300,6037461300,2018,75,34,45.330002,75,34,45.330002,0,0,,0,0,
1400000US06037461400,6037461400,2018,88,34,38.639999,88,34,38.639999,0,0,,0,0,
1400000US06037461502,6037461502,2018,216,103,47.689999,68,24,35.290001,148,79,53.380001,0,0,
1400000US06037461700,6037461700,2018,43,20,46.509998,43,20,46.509998,0,0,,0,0,
1400000US06037462100,6037462100,2018,74,40,54.049999,74,40,54.049999,0,0,,0,0,
1400000US06037462500,6037462500,2018,453,174,38.41,74,32,43.240002,0,0,,379,142,37.470001
1400000US06037462600,6037462600,2018,543,221,40.700001,0,0,,291,121,41.580002,252,100,39.68
1400000US06037462700,6037462700,2018,53,33,62.259998,53,33,62.259998,0,0,,0,0,
1400000US06037462900,6037462900,2018,16,0,0,0,0,,10,0,0,6,0,0
1400000US06037463000,6037463000,2018,64,11,17.190001,64,11,17.190001,0,0,,0,0,
1400000US06037463200,6037463200,2018,254,101,39.759998,96,43,44.790001,158,58,36.709999,0,0,
1400000US06037463300,6037463300,2018,95,30,31.58,95,30,31.58,0,0,,0,0,
1400000US06037463601,6037463601,2018,182,87,47.799999,117,58,49.57,65,29,44.619999,0,0,
1400000US06037463800,6037463800,2018,63,11,17.459999,63,11,17.459999,0,0,,0,0,
1400000US06037464000,6037464000,2018,297,106,35.689999,0,0,,168,64,38.099998,129,42,32.560001
1400000US06037464101,6037464101,2018,346,45,13.01,114,14,12.28,232,31,13.36,0,0,
1400000US06037464200,6037464200,2018,266,43,16.17,0,0,,0,0,,266,43,16.17
1400000US06037480002,6037480002,2018,172,32,18.6,172,32,18.6,0,0,,0,0,
1400000US06037480012,6037480012,2018,572,159,27.799999,99,28,28.280001,473,131,27.700001,0,0,
1400000US06037480201,6037480201,2018,67,32,47.759998,67,32,47.759998,0,0,,0,0,
1400000US06037480202,6037480202,2018,98,37,37.759998,98,37,37.759998,0,0,,0,0,
1400000US06037480302,6037480302,2018,110,44,40,52,21,40.380001,58,23,39.66,0,0,
1400000US06037480304,6037480304,2018,716,249,34.779999,61,29,47.540001,80,38,47.5,575,182,31.65
1400000US06037480400,6037480400,2018,369,142,38.48,171,67,39.18,198,75,37.880001,0,0,
1400000US06037480500,6037480500,2018,514,105,20.43,129,23,17.83,385,82,21.299999,0,0,
1400000US06037480702,6037480702,2018,114,24,21.049999,114,24,21.049999,0,0,,0,0,
1400000US06037480703,6037480703,2018,120,38,31.67,120,38,31.67,0,0,,0,0,
1400000US06037480704,6037480704,2018,373,74,19.84,0,0,,0,0,,373,74,19.84
1400000US06037480803,6037480803,2018,107,50,46.73,43,21,48.84,64,29,45.310001,0,0,
1400000US06037480804,6037480804,2018,160,63,39.380001,65,29,44.619999,95,34,35.790001,0,0,
1400000US06037480901,6037480901,2018,1,0,0,0,0,,0,0,,1,0,0
1400000US06037480903,6037480903,2018,140,54,38.57,67,24,35.82,73,30,41.099998,0,0,
1400000US06037481101,6037481101,2018,271,101,37.27,0,0,,0,0,,271,101,37.27
1400000US06037481103,6037481103,2018,496,160,32.259998,0,0,,0,0,,496,160,32.259998
1400000US06037481203,6037481203,2018,431,135,31.32,62,33,53.23,369,102,27.639999,0,0,
1400000US06037481300,6037481300,2018,76,27,35.529999,76,27,35.529999,0,0,,0,0,
1400000US06037481401,6037481401,2018,81,28,34.57,81,28,34.57,0,0,,0,0,
1400000US06037481403,6037481403,2018,52,16,30.77,52,16,30.77,0,0,,0,0,
1400000US06037481404,6037481404,2018,415,117,28.190001,0,0,,0,0,,415,117,28.190001
1400000US06037481500,6037481500,2018,476,116,24.370001,0,0,,0,0,,476,116,24.370001
1400000US06037481606,6037481606,2018,175,69,39.43,85,43,50.59,90,26,28.889999,0,0,
1400000US06037481901,6037481901,2018,117,65,55.560001,52,29,55.77,65,36,55.380001,0,0,
1400000US06037482001,6037482001,2018,264,107,40.529999,121,62,51.240002,133,45,33.830002,10,0,0
1400000US06037482002,6037482002,2018,218,48,22.02,115,32,27.83,103,16,15.53,0,0,
1400000US06037482101,6037482101,2018,205,56,27.32,91,22,24.18,114,34,29.82,0,0,
1400000US06037482102,6037482102,2018,190,59,31.049999,95,35,36.84,95,24,25.26,0,0,
1400000US06037482202,6037482202,2018,66,14,21.209999,66,14,21.209999,0,0,,0,0,
1400000US06037482304,6037482304,2018,57,21,36.84,57,21,36.84,0,0,,0,0,
1400000US06037482401,6037482401,2018,48,16,33.330002,48,16,33.330002,0,0,,0,0,
